timestamp,open,high,low,close,volume
2025-11-06 22:38:01.345032,25225.0,25229.0,25221.25,25227.25,327.0
2025-11-06 22:39:00.624398,25227.5,25230.25,25222.25,25227.5,269.0
2025-11-06 22:40:01.110126,25227.75,25229.25,25224.75,25227.75,200.0
2025-11-06 22:41:00.740846,25228.5,25230.75,25223.75,25230.0,241.0
2025-11-06 22:42:00.610628,25229.5,25231.75,25228.25,25230.0,231.0
2025-11-06 22:43:00.483237,25230.0,25230.75,25225.5,25228.0,157.0
2025-11-06 22:44:00.433971,25228.25,25231.5,25222.75,25223.75,347.0
2025-11-06 22:45:00.746518,25223.5,25225.5,25215.25,25219.5,693.0
2025-11-06 22:46:00.698725,25219.75,25222.75,25212.5,25214.25,743.0
2025-11-06 22:47:00.446549,25214.0,25215.0,25203.25,25214.0,1537.0
2025-11-06 22:48:00.640625,25214.0,25226.5,25213.0,25226.0,816.0
2025-11-06 22:49:00.436491,25225.5,25234.0,25225.5,25230.0,1109.0
2025-11-06 22:50:00.436115,25229.5,25229.5,25223.75,25227.75,519.0
2025-11-06 22:51:00.409087,25227.0,25231.0,25222.0,25228.5,524.0
2025-11-06 22:52:00.583775,25227.5,25229.0,25220.5,25220.5,251.0
2025-11-06 22:53:00.429089,25220.5,25223.75,25216.75,25221.75,402.0
2025-11-06 22:54:00.624229,25221.5,25221.5,25214.25,25218.5,373.0
2025-11-06 22:55:00.491068,25218.0,25222.0,25217.5,25219.75,320.0
2025-11-06 22:56:00.454191,25219.5,25221.75,25212.5,25218.25,327.0
2025-11-06 22:57:00.433386,25217.75,25221.0,25214.25,25218.25,215.0
2025-11-06 22:58:00.520100,25218.25,25225.0,25216.25,25221.0,246.0
2025-11-06 22:59:00.509699,25221.0,25222.75,25218.25,25219.75,207.0
2025-11-06 23:00:00.464523,25219.25,25226.75,25218.0,25223.5,448.0
2025-11-06 23:01:00.887984,25223.25,25224.0,25209.5,25210.0,748.0
2025-11-06 23:02:00.493395,25210.25,25214.75,25208.75,25210.0,373.0
2025-11-06 23:03:00.487497,25209.5,25209.75,25162.0,25175.75,5683.0
2025-11-06 23:04:00.421165,25175.0,25176.25,25166.75,25171.5,1403.0
2025-11-06 23:05:00.481284,25171.25,25183.5,25169.75,25182.0,1049.0
2025-11-06 23:06:00.582277,25181.5,25182.25,25168.75,25173.25,1015.0
2025-11-06 23:07:00.641721,25173.25,25182.25,25171.5,25179.0,715.0
2025-11-06 23:08:00.915411,25178.75,25188.0,25178.75,25185.0,848.0
2025-11-06 23:09:01.098899,25184.5,25185.75,25176.25,25185.0,671.0
2025-11-06 23:10:00.474161,25185.0,25194.75,25184.5,25191.0,877.0
2025-11-06 23:11:00.823732,25191.25,25196.75,25191.25,25195.75,452.0
2025-11-06 23:12:00.412616,25195.75,25196.5,25191.25,25192.0,349.0
2025-11-06 23:13:00.420710,25192.75,25196.0,25191.5,25194.0,331.0
2025-11-06 23:14:00.458789,25194.0,25194.25,25185.75,25190.5,560.0
2025-11-06 23:15:00.530760,25190.75,25196.5,25190.0,25195.5,337.0
2025-11-06 23:16:00.485708,25195.25,25219.0,25195.0,25217.75,1805.0
2025-11-06 23:17:00.593144,25217.75,25242.0,25215.5,25238.5,1937.0
2025-11-06 23:18:00.388066,25238.75,25246.75,25234.5,25245.5,1150.0
2025-11-06 23:19:00.510839,25245.5,25251.5,25240.75,25249.25,1190.0
2025-11-06 23:20:00.474034,25249.0,25258.5,25249.0,25254.25,977.0
2025-11-06 23:21:00.421843,25254.0,25258.75,25248.0,25253.0,1038.0
2025-11-06 23:22:00.476804,25253.75,25265.25,25252.5,25264.5,1120.0
2025-11-06 23:23:00.404022,25264.75,25265.5,25253.25,25255.0,833.0
2025-11-06 23:24:00.440345,25255.75,25256.5,25245.25,25248.25,1006.0
2025-11-06 23:25:00.582968,25248.75,25252.25,25245.5,25247.5,517.0
2025-11-06 23:26:00.623601,25247.25,25248.75,25239.25,25240.5,810.0
2025-11-06 23:27:00.727790,25240.75,25245.25,25239.5,25243.25,592.0
2025-11-06 23:28:00.790114,25243.5,25248.5,25242.0,25245.75,420.0
2025-11-06 23:29:00.437831,25246.25,25252.5,25245.5,25248.0,585.0
2025-11-06 23:30:00.651349,25248.25,25253.5,25246.25,25252.5,320.0
2025-11-06 23:31:00.665947,25252.25,25255.5,25248.5,25251.5,513.0
2025-11-06 23:32:01.132558,25251.5,25251.5,25243.0,25244.0,516.0
2025-11-06 23:33:01.406719,25243.25,25248.25,25240.25,25245.0,413.0
2025-11-06 23:34:01.221640,25245.0,25247.25,25240.25,25246.5,388.0
2025-11-06 23:35:00.526322,25246.75,25251.5,25246.25,25251.25,388.0
2025-11-06 23:36:00.701630,25251.25,25252.5,25244.25,25246.0,398.0
2025-11-06 23:37:00.410476,25246.75,25246.75,25239.25,25244.0,283.0
2025-11-06 23:38:01.175729,25244.25,25245.75,25241.25,25243.5,219.0
2025-11-06 23:39:00.480562,25243.25,25244.0,25233.75,25235.25,537.0
2025-11-06 23:40:02.011057,25235.0,25243.0,25230.75,25242.25,842.0
2025-11-06 23:41:01.536377,25242.25,25247.0,25239.25,25246.25,327.0
2025-11-06 23:42:02.004772,25244.5,25244.75,25239.25,25243.0,238.0
2025-11-06 23:43:00.734105,25243.25,25244.0,25240.25,25243.5,138.0
2025-11-06 23:44:00.473963,25243.0,25247.5,25240.75,25240.75,207.0
2025-11-06 23:45:00.749505,25241.5,25242.75,25237.5,25240.0,172.0
2025-11-06 23:46:00.916817,25240.5,25243.75,25236.75,25240.0,204.0
2025-11-06 23:47:00.499944,25240.0,25243.25,25239.25,25241.25,188.0
2025-11-06 23:48:01.220763,25240.25,25240.75,25233.5,25238.5,369.0
2025-11-06 23:49:00.655843,25237.75,25239.75,25234.25,25239.0,282.0
2025-11-06 23:50:01.884944,25239.25,25243.5,25237.0,25243.0,241.0
2025-11-06 23:51:01.114243,25242.5,25244.5,25240.5,25243.0,230.0
2025-11-06 23:52:00.875000,25242.25,25248.0,25240.75,25247.0,324.0
2025-11-06 23:53:00.704536,25247.0,25252.0,25245.0,25246.5,355.0
2025-11-06 23:54:00.661016,25246.0,25252.25,25246.0,25249.75,241.0
2025-11-06 23:55:00.564889,25250.0,25250.5,25240.0,25243.25,380.0
2025-11-06 23:56:00.906473,25243.5,25244.0,25239.25,25242.75,277.0
2025-11-06 23:57:00.656270,25242.75,25246.0,25241.25,25244.25,232.0
2025-11-06 23:58:03.645010,25244.25,25248.0,25243.75,25246.0,156.0
2025-11-06 23:59:00.640404,25246.5,25254.75,25246.5,25253.25,524.0
2025-11-07 00:00:00.484883,25252.75,25255.5,25249.5,25250.5,350.0
2025-11-07 00:01:02.012787,25249.75,25255.25,25247.25,25252.25,547.0
2025-11-07 00:02:00.457082,25252.5,25266.5,25251.5,25266.25,753.0
2025-11-07 00:03:00.422204,25266.0,25272.0,25262.0,25270.0,908.0
2025-11-07 00:04:00.383283,25269.0,25285.25,25268.25,25281.0,1327.0
2025-11-07 00:05:00.434851,25281.0,25286.0,25277.75,25282.75,846.0
2025-11-07 00:06:00.508239,25282.25,25298.0,25280.0,25298.0,1185.0
2025-11-07 00:07:00.418879,25297.75,25298.5,25289.0,25296.5,774.0
2025-11-07 00:08:00.477677,25296.5,25299.5,25292.0,25298.25,671.0
2025-11-07 00:09:00.909298,25297.75,25299.25,25293.25,25297.0,445.0
2025-11-07 00:10:00.390619,25296.5,25296.75,25289.5,25295.5,363.0
2025-11-07 00:11:01.133699,25295.0,25296.0,25289.5,25290.25,313.0
2025-11-07 00:12:01.424702,25290.75,25296.0,25289.5,25292.25,338.0
2025-11-07 00:13:01.082423,25292.75,25295.5,25291.25,25294.75,341.0
2025-11-07 00:14:00.722099,25294.0,25295.0,25291.25,25293.5,171.0
2025-11-07 00:15:02.808526,25293.75,25297.5,25291.75,25294.5,343.0
2025-11-07 00:16:00.486003,25294.5,25298.5,25289.0,25296.75,389.0
2025-11-07 00:17:00.358374,25296.5,25301.25,25295.0,25299.25,762.0
2025-11-07 00:18:00.590345,25299.0,25300.25,25296.25,25298.25,315.0
2025-11-07 00:19:00.387119,25298.5,25305.25,25298.25,25304.75,439.0
2025-11-07 00:20:00.387440,25304.75,25312.5,25304.25,25308.25,917.0
2025-11-07 00:21:00.401061,25308.5,25309.5,25297.5,25297.5,704.0
2025-11-07 00:22:00.423966,25297.5,25301.25,25288.75,25289.75,665.0
2025-11-07 00:23:00.745375,25289.75,25298.25,25286.75,25296.0,582.0
2025-11-07 00:24:00.482894,25296.75,25302.0,25296.75,25298.25,443.0
2025-11-07 00:25:01.388017,25298.5,25299.5,25293.5,25298.0,233.0
2025-11-07 00:26:00.486078,25297.5,25298.5,25291.0,25291.25,273.0
2025-11-07 00:27:00.347453,25290.75,25294.5,25290.25,25294.25,218.0
2025-11-07 00:28:00.613395,25294.5,25298.75,25293.0,25297.5,191.0
2025-11-07 00:29:02.500512,25297.0,25299.25,25295.5,25295.5,167.0
2025-11-07 00:30:00.917295,25295.75,25298.0,25288.5,25289.25,230.0
2025-11-07 00:31:00.640971,25289.25,25295.25,25287.25,25290.5,400.0
2025-11-07 00:32:00.527183,25291.5,25296.25,25289.5,25296.0,263.0
2025-11-07 00:33:00.673078,25296.0,25301.0,25292.5,25300.25,263.0
2025-11-07 00:34:00.435802,25299.75,25307.0,25297.75,25306.25,356.0
2025-11-07 00:35:01.864729,25306.25,25307.75,25301.75,25304.75,300.0
2025-11-07 00:36:00.883814,25304.25,25307.5,25303.5,25307.5,246.0
2025-11-07 00:37:00.411286,25306.75,25312.0,25304.0,25310.0,407.0
2025-11-07 00:38:00.393220,25310.0,25313.5,25309.5,25312.75,295.0
2025-11-07 00:39:00.359999,25313.0,25316.5,25307.75,25316.0,585.0
2025-11-07 00:40:00.374784,25315.75,25318.0,25309.5,25313.0,604.0
2025-11-07 00:41:00.360419,25312.0,25318.0,25310.75,25316.25,438.0
2025-11-07 00:42:00.352381,25316.0,25320.0,25311.0,25311.75,498.0
2025-11-07 00:43:01.173808,25311.5,25313.75,25309.5,25312.0,354.0
2025-11-07 00:44:00.620967,25311.25,25321.5,25311.0,25317.5,426.0
2025-11-07 00:45:00.442299,25316.75,25316.75,25313.0,25314.25,236.0
2025-11-07 00:46:02.338397,25314.75,25319.25,25312.0,25315.25,324.0
2025-11-07 00:47:00.392614,25315.75,25317.5,25313.0,25316.75,269.0
2025-11-07 00:48:00.343329,25316.75,25323.75,25315.75,25316.5,519.0
2025-11-07 00:49:01.819521,25316.25,25318.5,25313.75,25315.25,266.0
2025-11-07 00:50:00.469079,25316.0,25317.75,25311.75,25313.0,282.0
2025-11-07 00:51:03.576537,25312.75,25318.25,25309.75,25317.75,501.0
2025-11-07 00:52:00.496807,25317.75,25325.25,25314.25,25324.5,342.0
2025-11-07 00:53:00.517613,25324.5,25328.0,25324.0,25324.25,378.0
2025-11-07 00:54:01.507708,25324.0,25325.0,25318.5,25320.0,306.0
2025-11-07 00:55:00.458405,25320.25,25321.5,25313.5,25315.5,266.0
2025-11-07 00:56:01.139574,25314.5,25319.75,25313.75,25318.75,248.0
2025-11-07 00:57:00.887174,25318.25,25322.75,25316.75,25321.5,189.0
2025-11-07 00:58:02.448658,25321.0,25324.0,25319.75,25323.25,192.0
2025-11-07 00:59:00.494267,25322.75,25330.25,25322.25,25329.0,648.0
2025-11-07 01:00:00.448546,25329.5,25333.25,25328.5,25332.75,496.0
2025-11-07 01:01:01.035933,25332.5,25338.0,25331.75,25335.75,1139.0
2025-11-07 01:02:00.396750,25335.75,25336.0,25329.0,25331.0,540.0
2025-11-07 01:03:00.370348,25330.75,25333.0,25327.5,25329.0,355.0
2025-11-07 01:04:01.386457,25329.0,25332.0,25326.25,25330.0,310.0
2025-11-07 01:05:00.482287,25330.5,25332.0,25326.5,25327.5,209.0
2025-11-07 01:06:00.601977,25327.0,25329.25,25323.0,25326.5,342.0
2025-11-07 01:07:00.995231,25326.0,25332.0,25325.25,25327.75,340.0
2025-11-07 01:08:00.604319,25329.25,25337.75,25328.25,25335.25,491.0
2025-11-07 01:09:00.730626,25335.0,25335.75,25330.5,25333.0,292.0
2025-11-07 01:10:00.534423,25333.0,25333.5,25323.0,25326.0,482.0
2025-11-07 01:11:00.446843,25325.25,25325.25,25316.5,25322.0,739.0
2025-11-07 01:12:01.415274,25322.75,25324.25,25317.5,25320.25,256.0
2025-11-07 01:13:00.650296,25320.5,25328.25,25320.0,25328.25,324.0
2025-11-07 01:14:00.780598,25327.75,25332.25,25323.75,25325.5,465.0
2025-11-07 01:15:00.399220,25325.75,25326.0,25322.0,25324.25,230.0
2025-11-07 01:16:02.029472,25324.5,25329.75,25324.25,25325.75,203.0
2025-11-07 01:17:01.705411,25326.0,25326.75,25320.0,25322.0,148.0
2025-11-07 01:18:03.646211,25321.5,25328.0,25319.25,25326.0,161.0
2025-11-07 01:19:00.479279,25327.5,25328.75,25322.5,25323.75,183.0
2025-11-07 01:20:01.269540,25324.0,25329.0,25323.75,25327.0,192.0
2025-11-07 01:21:00.846344,25326.0,25329.5,25323.0,25323.5,190.0
2025-11-07 01:22:01.462216,25323.75,25324.75,25320.5,25323.75,157.0
2025-11-07 01:23:00.553300,25323.75,25334.25,25323.75,25329.5,456.0
2025-11-07 01:24:01.138010,25329.25,25332.5,25327.25,25328.5,186.0
2025-11-07 01:25:01.112117,25329.5,25337.0,25327.5,25334.25,401.0
2025-11-07 01:26:00.600385,25334.5,25336.75,25332.25,25335.5,380.0
2025-11-07 01:27:00.605934,25335.25,25335.25,25330.5,25333.75,163.0
2025-11-07 01:28:01.196399,25333.5,25335.5,25330.5,25332.75,232.0
2025-11-07 01:29:00.450759,25333.5,25335.5,25330.5,25330.5,133.0
2025-11-07 01:30:00.356363,25330.25,25332.0,25328.0,25331.5,139.0
2025-11-07 01:31:00.534804,25331.75,25331.75,25322.0,25326.0,375.0
2025-11-07 01:32:00.538073,25326.25,25327.0,25321.25,25322.75,199.0
2025-11-07 01:33:00.676165,25322.25,25328.75,25319.5,25328.5,329.0
2025-11-07 01:34:00.503650,25327.5,25328.5,25319.5,25320.5,272.0
2025-11-07 01:35:00.340508,25321.0,25324.75,25320.75,25320.75,165.0
2025-11-07 01:36:00.503030,25321.75,25325.75,25311.0,25318.75,1102.0
2025-11-07 01:37:00.359222,25318.5,25330.0,25318.5,25324.5,478.0
2025-11-07 01:38:00.389515,25325.0,25329.0,25321.5,25324.0,207.0
2025-11-07 01:39:00.440225,25324.0,25325.5,25321.25,25322.25,138.0
2025-11-07 01:40:00.460810,25322.5,25325.25,25321.0,25323.75,146.0
2025-11-07 01:41:00.314333,25324.25,25331.0,25323.5,25327.75,292.0
2025-11-07 01:42:00.313317,25328.25,25333.5,25322.0,25322.25,495.0
2025-11-07 01:43:00.293001,25322.75,25325.75,25320.25,25321.5,235.0
2025-11-07 01:44:00.456372,25322.5,25328.0,25319.0,25326.25,260.0
2025-11-07 01:45:00.485072,25326.5,25332.5,25326.0,25331.25,183.0
2025-11-07 01:46:00.452563,25331.5,25334.75,25327.5,25334.5,174.0
2025-11-07 01:47:00.362594,25334.5,25341.75,25332.0,25332.5,691.0
2025-11-07 01:48:00.323331,25333.0,25335.75,25327.75,25329.5,246.0
2025-11-07 01:49:00.503020,25330.0,25334.0,25328.25,25334.0,258.0
2025-11-07 01:50:00.562075,25333.5,25335.75,25332.75,25334.5,143.0
2025-11-07 01:51:00.365437,25333.75,25334.75,25328.75,25328.75,188.0
2025-11-07 01:52:01.122393,25329.25,25329.5,25325.5,25327.75,207.0
2025-11-07 01:53:00.307766,25327.5,25327.75,25321.75,25322.0,263.0
2025-11-07 01:54:00.511004,25322.5,25324.75,25307.25,25309.25,1004.0
2025-11-07 01:55:00.351260,25310.0,25317.25,25307.25,25317.25,560.0
2025-11-07 01:56:00.405138,25317.25,25324.75,25316.5,25321.75,388.0
2025-11-07 01:57:00.504277,25322.0,25322.5,25315.5,25317.5,260.0
2025-11-07 01:58:00.316654,25317.75,25321.5,25317.25,25318.75,173.0
2025-11-07 01:59:00.483502,25318.75,25320.75,25318.25,25319.75,106.0
2025-11-07 02:00:00.406914,25319.75,25326.0,25319.75,25325.25,173.0
2025-11-07 02:01:01.459074,25325.25,25335.5,25320.25,25324.25,799.0
2025-11-07 02:02:00.438713,25323.25,25330.0,25316.75,25327.75,354.0
2025-11-07 02:03:00.361386,25328.75,25330.5,25324.75,25329.0,281.0
2025-11-07 02:04:00.352800,25329.25,25329.5,25322.5,25324.75,252.0
2025-11-07 02:05:00.520725,25325.25,25325.5,25314.0,25316.25,373.0
2025-11-07 02:06:01.000806,25316.25,25322.25,25313.0,25314.75,376.0
2025-11-07 02:07:00.518389,25315.5,25323.5,25314.25,25321.0,292.0
2025-11-07 02:08:00.318247,25322.25,25331.0,25321.75,25327.5,455.0
2025-11-07 02:09:00.426216,25327.5,25332.25,25326.5,25331.25,188.0
2025-11-07 02:10:00.452962,25331.25,25335.0,25325.0,25325.0,315.0
2025-11-07 02:11:00.485732,25325.5,25333.25,25322.75,25332.75,413.0
2025-11-07 02:12:00.302566,25333.5,25335.5,25327.75,25331.25,269.0
2025-11-07 02:13:00.438954,25332.0,25333.0,25326.0,25326.5,158.0
2025-11-07 02:14:00.425839,25326.75,25332.0,25326.0,25332.0,219.0
2025-11-07 02:15:00.497495,25332.0,25335.0,25330.25,25333.5,225.0
2025-11-07 02:16:00.469777,25334.0,25335.5,25329.25,25331.5,206.0
2025-11-07 02:17:00.313049,25332.0,25335.75,25331.0,25333.25,154.0
2025-11-07 02:18:00.312185,25333.75,25336.25,25331.75,25335.0,155.0
2025-11-07 02:19:00.322808,25335.5,25335.5,25329.0,25332.0,193.0
2025-11-07 02:20:00.331670,25332.0,25334.5,25326.25,25328.25,272.0
2025-11-07 02:21:00.291630,25329.0,25343.25,25329.0,25342.5,658.0
2025-11-07 02:22:00.504113,25341.75,25348.75,25341.5,25347.0,856.0
2025-11-07 02:23:00.725057,25346.5,25348.5,25333.75,25333.75,564.0
2025-11-07 02:24:00.654829,25333.75,25339.0,25324.0,25324.0,769.0
2025-11-07 02:25:02.363736,25325.0,25326.25,25318.0,25322.5,617.0
2025-11-07 02:26:01.129761,25321.5,25324.5,25319.5,25321.25,267.0
2025-11-07 02:27:00.719278,25321.75,25323.25,25319.5,25320.5,177.0
2025-11-07 02:28:00.496244,25319.75,25322.25,25316.0,25321.5,409.0
2025-11-07 02:29:00.880831,25321.5,25330.5,25320.5,25327.75,494.0
2025-11-07 02:30:01.461427,25327.5,25329.75,25325.25,25329.75,152.0
2025-11-07 02:32:01.051614,25331.75,25334.5,25331.25,25332.75,224.0
2025-11-07 02:33:01.644515,25332.25,25332.75,25326.25,25328.0,197.0
2025-11-07 02:34:00.943453,25327.5,25330.25,25327.25,25330.25,86.0
2025-11-07 02:35:01.847728,25330.25,25333.75,25327.75,25329.75,151.0
2025-11-07 02:36:00.343894,25328.75,25330.0,25327.5,25329.25,68.0
2025-11-07 02:37:01.833773,25329.25,25332.5,25329.25,25332.0,106.0
2025-11-07 02:38:01.318783,25333.0,25337.25,25329.0,25330.0,230.0
2025-11-07 02:39:01.405494,25330.0,25334.75,25329.5,25331.5,135.0
2025-11-07 02:40:00.895558,25331.75,25332.0,25327.0,25328.75,128.0
2025-11-07 02:41:00.571770,25328.75,25333.75,25327.25,25333.75,224.0
2025-11-07 02:42:00.331200,25334.25,25337.75,25331.75,25335.0,268.0
2025-11-07 02:43:00.701297,25334.75,25338.25,25329.5,25330.75,200.0
2025-11-07 02:44:02.352666,25331.75,25332.75,25327.5,25330.75,208.0
2025-11-07 02:45:00.390100,25330.5,25336.25,25330.5,25335.0,129.0
2025-11-07 02:46:00.454128,25334.75,25338.0,25334.0,25336.0,143.0
2025-11-07 02:47:00.520268,25336.0,25337.0,25329.5,25331.5,164.0
2025-11-07 02:48:02.334507,25331.0,25335.5,25330.5,25334.25,164.0
2025-11-07 02:49:02.375369,25334.25,25335.5,25331.0,25332.5,175.0
2025-11-07 02:50:00.444668,25332.75,25346.25,25332.25,25343.75,608.0
2025-11-07 02:51:00.464272,25343.75,25344.25,25337.75,25338.25,386.0
2025-11-07 02:52:00.286612,25338.5,25348.5,25332.75,25346.5,664.0
2025-11-07 02:53:00.291933,25346.75,25347.25,25342.5,25344.25,379.0
2025-11-07 02:54:00.666639,25344.25,25345.0,25336.25,25342.5,493.0
2025-11-07 02:55:01.065417,25342.25,25345.0,25338.75,25342.25,182.0
2025-11-07 02:56:00.535068,25342.75,25345.75,25337.5,25339.5,177.0
2025-11-07 02:57:01.187970,25338.5,25342.5,25336.0,25341.75,166.0
2025-11-07 02:58:00.502736,25340.5,25341.0,25339.0,25340.5,106.0
2025-11-07 02:59:00.280946,25340.75,25347.5,25340.75,25342.25,316.0
2025-11-07 03:00:00.337086,25342.25,25342.25,25335.25,25336.25,250.0
2025-11-07 03:01:00.636230,25335.75,25348.5,25333.5,25340.0,1290.0
2025-11-07 03:02:00.592633,25339.5,25346.75,25329.5,25343.25,987.0
2025-11-07 03:03:01.020236,25343.75,25345.0,25330.25,25335.0,914.0
2025-11-07 03:04:02.223969,25335.25,25344.0,25335.25,25339.0,340.0
2025-11-07 03:05:00.427399,25338.25,25347.75,25336.0,25345.5,409.0
2025-11-07 03:06:00.514220,25345.5,25352.0,25341.5,25342.0,1070.0
2025-11-07 03:07:01.459333,25342.25,25346.5,25338.75,25342.5,590.0
2025-11-07 03:08:01.631051,25343.0,25347.0,25340.0,25344.25,414.0
2025-11-07 03:09:00.263239,25345.5,25350.5,25337.0,25337.75,517.0
2025-11-07 03:10:01.230136,25338.25,25346.75,25338.25,25342.75,276.0
2025-11-07 03:11:00.459649,25342.5,25345.5,25340.75,25345.0,244.0
2025-11-07 03:12:00.627194,25345.5,25348.25,25342.25,25347.25,241.0
2025-11-07 03:13:00.509562,25348.0,25352.0,25343.5,25343.75,525.0
2025-11-07 03:14:00.504998,25344.0,25344.5,25336.25,25336.25,615.0
2025-11-07 03:15:00.673458,25336.5,25350.75,25335.5,25350.75,529.0
2025-11-07 03:16:00.748444,25349.75,25354.75,25345.25,25349.25,969.0
2025-11-07 03:17:00.795911,25349.0,25353.0,25346.5,25349.75,652.0
2025-11-07 03:18:00.393368,25350.5,25354.75,25348.5,25352.5,379.0
2025-11-07 03:19:01.209198,25352.25,25354.5,25347.25,25350.25,437.0
2025-11-07 03:20:00.287868,25348.5,25349.0,25327.25,25329.75,1280.0
2025-11-07 03:21:00.555412,25329.25,25330.75,25319.5,25324.75,1535.0
2025-11-07 03:22:00.406066,25324.75,25328.0,25319.5,25322.5,711.0
2025-11-07 03:23:00.250786,25323.0,25325.0,25314.5,25318.5,701.0
2025-11-07 03:24:00.722621,25318.0,25320.5,25312.5,25316.5,522.0
2025-11-07 03:25:00.776832,25317.25,25326.5,25312.75,25324.75,952.0
2025-11-07 03:26:00.282399,25325.0,25325.0,25316.75,25320.0,618.0
2025-11-07 03:27:00.421340,25320.75,25325.75,25319.0,25321.75,273.0
2025-11-07 03:28:03.049853,25321.5,25326.0,25321.0,25323.25,252.0
2025-11-07 03:29:00.243802,25323.0,25323.0,25306.25,25308.0,867.0
2025-11-07 03:30:00.488650,25308.25,25308.75,25288.5,25301.25,2373.0
2025-11-07 03:31:00.573054,25301.0,25308.5,25294.0,25295.75,1083.0
2025-11-07 03:32:00.435863,25295.75,25296.5,25285.0,25289.5,1127.0
2025-11-07 03:33:00.523631,25290.5,25303.5,25290.0,25300.0,898.0
2025-11-07 03:34:00.773286,25299.75,25300.75,25290.25,25293.5,623.0
2025-11-07 03:35:00.649799,25293.5,25293.5,25285.5,25290.25,615.0
2025-11-07 03:36:00.376508,25291.5,25294.5,25283.0,25283.75,959.0
2025-11-07 03:37:00.273041,25284.5,25288.0,25275.5,25277.5,1512.0
2025-11-07 03:38:00.636149,25278.25,25283.0,25271.75,25275.25,1072.0
2025-11-07 03:39:00.601245,25275.75,25285.5,25275.25,25284.75,689.0
2025-11-07 03:40:01.020900,25284.25,25292.25,25277.75,25292.0,903.0
2025-11-07 03:41:00.349901,25292.0,25297.75,25287.75,25295.0,849.0
2025-11-07 03:42:00.293486,25295.5,25301.5,25292.5,25300.75,1062.0
2025-11-07 03:43:00.776823,25300.75,25301.5,25293.25,25295.0,484.0
2025-11-07 03:44:00.648044,25294.25,25296.5,25289.0,25296.25,519.0
2025-11-07 03:45:00.592898,25296.5,25299.25,25294.75,25295.75,359.0
2025-11-07 03:46:00.822816,25296.25,25307.25,25295.25,25307.25,801.0
2025-11-07 03:47:00.542594,25307.25,25311.25,25304.5,25310.5,740.0
2025-11-07 03:48:00.463614,25310.5,25316.75,25309.25,25315.75,755.0
2025-11-07 03:49:00.268943,25315.5,25317.25,25311.75,25313.0,494.0
2025-11-07 03:50:00.640271,25313.5,25317.75,25307.25,25316.75,676.0
2025-11-07 03:51:01.020563,25317.0,25317.0,25301.0,25303.0,698.0
2025-11-07 03:52:00.975301,25303.5,25314.25,25303.5,25313.75,482.0
2025-11-07 03:53:01.136474,25313.5,25315.25,25308.75,25309.75,508.0
2025-11-07 03:54:00.526578,25310.75,25317.5,25310.0,25313.25,446.0
2025-11-07 03:55:00.604646,25314.25,25317.25,25310.25,25310.5,248.0
2025-11-07 03:56:01.522702,25311.75,25312.0,25305.75,25309.75,445.0
2025-11-07 03:57:00.979784,25309.25,25312.0,25306.25,25310.75,288.0
2025-11-07 03:58:00.518819,25310.75,25312.75,25300.0,25305.25,756.0
2025-11-07 03:59:00.612063,25306.5,25310.25,25301.25,25308.75,825.0
2025-11-07 04:00:00.362771,25308.75,25315.75,25308.25,25312.75,314.0
2025-11-07 04:01:00.852008,25312.0,25313.25,25300.75,25305.0,832.0
2025-11-07 04:02:00.428889,25305.0,25308.25,25299.0,25300.75,842.0
2025-11-07 04:03:01.039525,25300.75,25310.75,25293.5,25308.75,1273.0
2025-11-07 04:04:00.361687,25308.25,25311.0,25288.0,25290.25,1072.0
2025-11-07 04:05:00.419984,25289.75,25292.25,25285.5,25289.75,810.0
2025-11-07 04:06:01.053757,25290.0,25292.75,25282.0,25292.25,760.0
2025-11-07 04:07:01.416448,25293.25,25297.25,25285.0,25288.25,608.0
2025-11-07 04:08:00.532117,25288.5,25295.5,25285.0,25294.25,474.0
2025-11-07 04:09:00.564779,25294.25,25295.0,25287.75,25290.0,353.0
2025-11-07 04:10:00.441096,25289.5,25298.75,25287.5,25298.75,524.0
2025-11-07 04:11:00.506199,25298.5,25320.0,25298.5,25314.25,1394.0
2025-11-07 04:12:00.593402,25314.75,25321.0,25312.75,25319.25,823.0
2025-11-07 04:13:00.370229,25319.25,25328.75,25317.25,25327.5,813.0
2025-11-07 04:14:01.634266,25327.0,25327.0,25320.25,25320.25,474.0
2025-11-07 04:15:00.399368,25320.5,25327.25,25320.5,25323.25,538.0
2025-11-07 04:16:01.480210,25323.75,25324.75,25319.5,25321.25,411.0
2025-11-07 04:17:00.685074,25322.25,25326.25,25320.5,25322.0,388.0
2025-11-07 04:18:01.362970,25321.75,25325.75,25317.5,25317.5,318.0
2025-11-07 04:19:00.556460,25318.25,25322.75,25316.0,25320.25,450.0
2025-11-07 04:20:00.276448,25320.0,25322.25,25315.25,25319.5,281.0
2025-11-07 04:21:00.242557,25319.25,25322.5,25315.75,25320.25,252.0
2025-11-07 04:22:00.289377,25320.0,25325.25,25319.25,25320.25,405.0
2025-11-07 04:23:00.449919,25320.25,25322.0,25294.0,25294.5,1254.0
2025-11-07 04:24:01.030382,25294.0,25303.0,25291.5,25300.75,1257.0
2025-11-07 04:25:00.433512,25301.5,25306.0,25297.75,25298.0,383.0
2025-11-07 04:26:00.439792,25298.75,25306.25,25298.75,25299.5,462.0
